
                            < M A T L A B (R) >
                  Copyright 1984-2013 The MathWorks, Inc.
                    R2013a (8.1.0.604) 64-bit (glnxa64)
                             February 15, 2013

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> X-ray simulation startup file...
====== Fluorescence Detector Resolution is 5
 103    104    912    1.71616601e+03   7.2e+03     1.0e+00      1.687e+00
 104    105    922    1.70286791e+03   6.6e+03     1.0e+00      1.686e+00
 105    106    932    1.68978954e+03   6.9e+03     1.0e+00      1.685e+00
 106    107    942    1.67714821e+03   4.2e+03     1.0e+00      1.684e+00
 107    108    952    1.66469157e+03   6.6e+03     1.0e+00      1.684e+00
 108    109    962    1.65241150e+03   4.3e+03     1.0e+00      1.683e+00
 109    110    972    1.64030513e+03   6.4e+03     1.0e+00      1.682e+00
 110    111    982    1.62836919e+03   4.1e+03     1.0e+00      1.681e+00
 111    112    992    1.61715126e+03   3.5e+03     1.0e+00      1.681e+00
 112    113   1002    1.60610561e+03   4.3e+03     1.0e+00      1.680e+00
 113    114   1012    1.59520243e+03   3.6e+03     1.0e+00      1.679e+00
 114    115   1022    1.58444006e+03   4.5e+03     1.0e+00      1.678e+00
 115    116   1032    1.57380962e+03   3.6e+03     1.0e+00      1.678e+00
 116    117   1042    1.56331116e+03   4.6e+03     1.0e+00      1.677e+00
 117    118   1052    1.55295287e+03   3.5e+03     1.0e+00      1.676e+00
 118    119   1062    1.54272208e+03   4.7e+03     1.0e+00      1.675e+00
 119    120   1072    1.53261210e+03   3.5e+03     1.0e+00      1.675e+00
 120    121   1082    1.52262780e+03   4.7e+03     1.0e+00      1.674e+00
 121    122   1092    1.51275836e+03   3.4e+03     1.0e+00      1.673e+00
 122    123   1102    1.50301154e+03   4.6e+03     1.0e+00      1.673e+00
 123    124   1112    1.49337583e+03   3.4e+03     1.0e+00      1.672e+00
 124    125   1122    1.48384812e+03   4.5e+03     1.0e+00      1.671e+00
 125    126   1132    1.47442760e+03   3.3e+03     1.0e+00      1.671e+00
 126    127   1142    1.46511747e+03   4.3e+03     1.0e+00      1.670e+00
 127    128   1152    1.45591375e+03   3.2e+03     1.0e+00      1.669e+00
 128    129   1162    1.44682333e+03   4.1e+03     1.0e+00      1.669e+00
 129    130   1172    1.43783351e+03   3.0e+03     1.0e+00      1.668e+00
 130    131   1182    1.42894531e+03   4.0e+03     1.0e+00      1.667e+00
 131    132   1192    1.42015411e+03   3.0e+03     1.0e+00      1.667e+00
 132    133   1202    1.41152276e+03   4.1e+03     1.0e+00      1.666e+00
 133    134   1212    1.40296312e+03   2.9e+03     1.0e+00      1.665e+00
 134    135   1222    1.39452331e+03   4.0e+03     1.0e+00      1.665e+00
 135    136   1232    1.38617239e+03   2.9e+03     1.0e+00      1.664e+00
 136    137   1242    1.37791044e+03   4.1e+03     1.0e+00      1.663e+00
 137    138   1252    1.36973384e+03   2.9e+03     1.0e+00      1.663e+00
 138    139   1262    1.36164267e+03   4.1e+03     1.0e+00      1.662e+00
 139    140   1272    1.35363386e+03   2.9e+03     1.0e+00      1.662e+00
 140    141   1282    1.34570748e+03   4.1e+03     1.0e+00      1.661e+00
 141    142   1292    1.33786077e+03   2.9e+03     1.0e+00      1.660e+00
 142    143   1302    1.33009381e+03   4.1e+03     1.0e+00      1.660e+00
 143    144   1312    1.32240400e+03   2.9e+03     1.0e+00      1.659e+00
 144    145   1322    1.31479146e+03   4.1e+03     1.0e+00      1.658e+00
 145    146   1332    1.30725370e+03   2.9e+03     1.0e+00      1.658e+00
 146    147   1342    1.29979087e+03   4.1e+03     1.0e+00      1.657e+00
 147    148   1352    1.29240059e+03   2.8e+03     1.0e+00      1.657e+00
 148    149   1362    1.28508300e+03   4.1e+03     1.0e+00      1.656e+00
 149    150   1372    1.27783584e+03   2.8e+03     1.0e+00      1.656e+00
 150    151   1382    1.27067200e+03   4.0e+03     1.0e+00      1.655e+00
 151    152   1392    1.26357597e+03   2.8e+03     1.0e+00      1.654e+00
 152    153   1402    1.25654824e+03   4.0e+03     1.0e+00      1.654e+00
 153    154   1412    1.24958666e+03   2.8e+03     1.0e+00      1.653e+00
 154    155   1422    1.24269143e+03   4.0e+03     1.0e+00      1.653e+00
 155    156   1432    1.23586047e+03   2.7e+03     1.0e+00      1.652e+00
 156    157   1442    1.22909402e+03   4.0e+03     1.0e+00      1.651e+00
 157    158   1452    1.22239004e+03   2.7e+03     1.0e+00      1.651e+00
 158    159   1462    1.21574880e+03   4.0e+03     1.0e+00      1.650e+00
 159    160   1472    1.20916832e+03   2.7e+03     1.0e+00      1.650e+00
 160    161   1482    1.20264887e+03   4.0e+03     1.0e+00      1.649e+00
 161    162   1492    1.19618854e+03   2.7e+03     1.0e+00      1.649e+00
 162    163   1502    1.18978761e+03   4.0e+03     1.0e+00      1.648e+00
 163    164   1512    1.18344422e+03   2.6e+03     1.0e+00      1.648e+00
 164    165   1522    1.17715865e+03   4.0e+03     1.0e+00      1.647e+00
 165    166   1532    1.17092911e+03   2.6e+03     1.0e+00      1.646e+00
 166    167   1542    1.16475588e+03   4.0e+03     1.0e+00      1.646e+00
 167    168   1552    1.15863721e+03   2.5e+03     1.0e+00      1.645e+00
 168    169   1562    1.15257341e+03   4.0e+03     1.0e+00      1.645e+00
 169    170   1572    1.14656276e+03   2.5e+03     1.0e+00      1.644e+00
 170    171   1582    1.14060557e+03   4.0e+03     1.0e+00      1.644e+00
 171    172   1592    1.13470018e+03   2.5e+03     1.0e+00      1.643e+00
 172    173   1602    1.12884691e+03   4.0e+03     1.0e+00      1.643e+00
 173    174   1612    1.12304413e+03   2.5e+03     1.0e+00      1.642e+00
 174    175   1622    1.11729216e+03   4.0e+03     1.0e+00      1.642e+00
 175    176   1632    1.11158942e+03   2.5e+03     1.0e+00      1.641e+00
 176    177   1642    1.10593623e+03   4.0e+03     1.0e+00      1.641e+00
 177    178   1652    1.10033106e+03   2.5e+03     1.0e+00      1.640e+00
 178    179   1662    1.09477423e+03   4.0e+03     1.0e+00      1.640e+00
 179    180   1672    1.08927085e+03   2.4e+03     1.0e+00      1.639e+00
 180    181   1682    1.08382372e+03   3.9e+03     1.0e+00      1.639e+00
 181    182   1692    1.07842217e+03   2.4e+03     1.0e+00      1.638e+00
 182    183   1702    1.07306645e+03   3.9e+03     1.0e+00      1.638e+00
 183    184   1712    1.06775514e+03   2.4e+03     1.0e+00      1.637e+00
 184    185   1722    1.06248853e+03   3.9e+03     1.0e+00      1.637e+00
 185    186   1732    1.05726525e+03   2.4e+03     1.0e+00      1.636e+00
 186    187   1742    1.05208559e+03   3.9e+03     1.0e+00      1.636e+00
 187    188   1752    1.04694825e+03   2.4e+03     1.0e+00      1.635e+00
 188    189   1762    1.04185349e+03   3.9e+03     1.0e+00      1.635e+00
 189    190   1772    1.03680004e+03   2.4e+03     1.0e+00      1.634e+00
 190    191   1782    1.03178818e+03   3.9e+03     1.0e+00      1.634e+00
 191    192   1792    1.02681667e+03   2.3e+03     1.0e+00      1.633e+00
 192    193   1802    1.02188577e+03   3.9e+03     1.0e+00      1.633e+00
 193    194   1812    1.01699429e+03   2.3e+03     1.0e+00      1.632e+00
 194    195   1822    1.01214249e+03   3.9e+03     1.0e+00      1.632e+00
 195    196   1832    1.00732919e+03   2.3e+03     1.0e+00      1.631e+00
 196    197   1842    1.00255465e+03   3.9e+03     1.0e+00      1.631e+00
 197    198   1852    9.97817743e+02   2.3e+03     1.0e+00      1.630e+00
 198    199   1862    9.93118709e+02   3.9e+03     1.0e+00      1.630e+00
 199    200   1872    9.88456445e+02   2.2e+03     1.0e+00      1.629e+00
 200    201   1882    9.83831196e+02   3.9e+03     1.0e+00      1.629e+00
 201    202   1892    9.79241884e+02   2.2e+03     1.0e+00      1.629e+00
 202    203   1902    9.74688754e+02   3.9e+03     1.0e+00      1.628e+00
 203    204   1912    9.70170752e+02   2.2e+03     1.0e+00      1.628e+00
 204    205   1922    9.65688123e+02   3.8e+03     1.0e+00      1.627e+00
 205    206   1932    9.61239837e+02   2.2e+03     1.0e+00      1.627e+00
 206    207   1942    9.56850463e+02   3.8e+03     1.0e+00      1.626e+00
 207    208   1952    9.52461546e+02   3.4e+03     1.0e+00      1.626e+00
 208    209   1962    9.48109501e+02   3.8e+03     1.0e+00      1.625e+00
 209    210   1972    9.43792272e+02   3.3e+03     1.0e+00      1.625e+00
 210    211   1982    9.39509488e+02   3.8e+03     1.0e+00      1.624e+00
 211    212   1992    9.35259816e+02   3.4e+03     1.0e+00      1.624e+00
 212    213   2002    9.31043376e+02   3.8e+03     1.0e+00      1.624e+00
 213    214   2012    9.26859014e+02   3.4e+03     1.0e+00      1.623e+00
 214    215   2022    9.22706957e+02   3.7e+03     1.0e+00      1.623e+00
 215    216   2032    9.18586148e+02   3.4e+03     1.0e+00      1.622e+00
 216    217   2042    9.14496848e+02   3.7e+03     1.0e+00      1.622e+00
 217    218   2052    9.10438052e+02   3.3e+03     1.0e+00      1.621e+00
 218    219   2062    9.06410035e+02   3.7e+03     1.0e+00      1.621e+00
 219    220   2072    9.02411832e+02   3.3e+03     1.0e+00      1.621e+00
 220    221   2082    8.98443719e+02   3.6e+03     1.0e+00      1.620e+00
 221    222   2092    8.94504765e+02   3.3e+03     1.0e+00      1.620e+00
 222    223   2102    8.90595248e+02   3.6e+03     1.0e+00      1.619e+00
 223    224   2112    8.86714263e+02   3.3e+03     1.0e+00      1.619e+00
 224    225   2122    8.82862078e+02   3.6e+03     1.0e+00      1.618e+00
 225    226   2132    8.79037822e+02   3.3e+03     1.0e+00      1.618e+00
 226    227   2142    8.75241762e+02   3.5e+03     1.0e+00      1.618e+00
 227    228   2152    8.71473048e+02   3.3e+03     1.0e+00      1.617e+00
 228    229   2162    8.67731946e+02   3.5e+03     1.0e+00      1.617e+00
 229    230   2172    8.64017626e+02   3.3e+03     1.0e+00      1.616e+00
 230    231   2182    8.60330350e+02   3.5e+03     1.0e+00      1.616e+00
 231    232   2192    8.56688626e+02   3.3e+03     1.0e+00      1.616e+00
 232    233   2202    8.53087694e+02   3.3e+03     1.0e+00      1.615e+00
 233    234   2212    8.49513123e+02   3.3e+03     1.0e+00      1.615e+00
 234    235   2222    8.45964604e+02   3.3e+03     1.0e+00      1.614e+00
 235    236   2232    8.42447941e+02   3.3e+03     1.0e+00      1.614e+00
 236    237   2242    8.38958506e+02   3.3e+03     1.0e+00      1.614e+00
 237    238   2252    8.35493336e+02   3.3e+03     1.0e+00      1.613e+00
 238    239   2262    8.32052610e+02   3.2e+03     1.0e+00      1.613e+00
 239    240   2272    8.28639006e+02   3.3e+03     1.0e+00      1.612e+00
 240    241   2282    8.25256112e+02   3.2e+03     1.0e+00      1.612e+00
 241    242   2292    8.21896260e+02   3.2e+03     1.0e+00      1.612e+00
 242    243   2302    8.18559644e+02   3.2e+03     1.0e+00      1.611e+00
 243    244   2312    8.15245592e+02   3.2e+03     1.0e+00      1.611e+00
 244    245   2322    8.11954303e+02   3.2e+03     1.0e+00      1.610e+00
 245    246   2332    8.08685126e+02   3.2e+03     1.0e+00      1.610e+00
 246    247   2342    8.05438262e+02   3.2e+03     1.0e+00      1.610e+00
 247    248   2352    8.02213080e+02   3.2e+03     1.0e+00      1.609e+00
 248    249   2362    7.99009776e+02   3.1e+03     1.0e+00      1.609e+00
 249    250   2372    7.95827736e+02   3.2e+03     1.0e+00      1.609e+00
 250    251   2382    7.92667157e+02   3.1e+03     1.0e+00      1.608e+00
 251    252   2392    7.89527438e+02   3.2e+03     1.0e+00      1.608e+00
 252    253   2402    7.86408774e+02   3.1e+03     1.0e+00      1.607e+00
 253    254   2412    7.83310580e+02   3.2e+03     1.0e+00      1.607e+00
 254    255   2422    7.80233045e+02   3.1e+03     1.0e+00      1.607e+00
 255    256   2432    7.77175600e+02   3.2e+03     1.0e+00      1.606e+00
 256    257   2442    7.74138433e+02   3.1e+03     1.0e+00      1.606e+00
 257    258   2452    7.71120986e+02   3.1e+03     1.0e+00      1.606e+00
 258    259   2462    7.68123443e+02   3.0e+03     1.0e+00      1.605e+00
 259    260   2472    7.65145261e+02   3.1e+03     1.0e+00      1.605e+00
 260    261   2482    7.62186621e+02   3.0e+03     1.0e+00      1.604e+00
 261    262   2492    7.59246993e+02   3.1e+03     1.0e+00      1.604e+00
 262    263   2502    7.56326553e+02   3.0e+03     1.0e+00      1.604e+00
 263    264   2512    7.53424784e+02   3.1e+03     1.0e+00      1.603e+00
 264    265   2522    7.50541859e+02   3.0e+03     1.0e+00      1.603e+00
 265    266   2532    7.47677272e+02   3.1e+03     1.0e+00      1.603e+00
 266    267   2542    7.44831194e+02   3.0e+03     1.0e+00      1.602e+00
 267    268   2552    7.42003130e+02   3.1e+03     1.0e+00      1.602e+00
 268    269   2562    7.39193249e+02   2.9e+03     1.0e+00      1.602e+00
 269    270   2572    7.36401065e+02   3.1e+03     1.0e+00      1.601e+00
 270    271   2582    7.33626745e+02   2.9e+03     1.0e+00      1.601e+00
 271    272   2592    7.30869814e+02   3.0e+03     1.0e+00      1.601e+00
 272    273   2602    7.28130436e+02   2.9e+03     1.0e+00      1.600e+00
 273    274   2612    7.25408146e+02   3.0e+03     1.0e+00      1.600e+00
 274    275   2622    7.22703105e+02   2.9e+03     1.0e+00      1.600e+00
 275    276   2632    7.20014858e+02   3.0e+03     1.0e+00      1.599e+00
 276    277   2642    7.17343564e+02   2.9e+03     1.0e+00      1.599e+00
 277    278   2652    7.14688777e+02   3.0e+03     1.0e+00      1.599e+00
 278    279   2662    7.12050652e+02   2.9e+03     1.0e+00      1.598e+00
 279    280   2672    7.09428755e+02   3.0e+03     1.0e+00      1.598e+00
 280    281   2682    7.06823237e+02   2.9e+03     1.0e+00      1.597e+00
 281    282   2692    7.04233673e+02   3.0e+03     1.0e+00      1.597e+00
 282    283   2702    7.01660212e+02   2.8e+03     1.0e+00      1.597e+00
 283    284   2712    6.99102437e+02   3.0e+03     1.0e+00      1.596e+00
 284    285   2722    6.96560495e+02   2.8e+03     1.0e+00      1.596e+00
 285    286   2732    6.94033977e+02   2.9e+03     1.0e+00      1.596e+00
 286    287   2742    6.91523028e+02   2.8e+03     1.0e+00      1.595e+00
 287    288   2752    6.89027908e+02   2.9e+03     1.0e+00      1.595e+00
 288    289   2762    6.86554291e+02   2.8e+03     1.0e+00      1.595e+00
 289    290   2772    6.84095496e+02   2.9e+03     1.0e+00      1.594e+00
 290    291   2782    6.81651655e+02   2.8e+03     1.0e+00      1.594e+00
 291    292   2792    6.79222387e+02   2.9e+03     1.0e+00      1.594e+00
 292    293   2802    6.76807827e+02   2.8e+03     1.0e+00      1.593e+00
 293    294   2812    6.74407601e+02   2.9e+03     1.0e+00      1.593e+00
 294    295   2822    6.72021841e+02   2.7e+03     1.0e+00      1.593e+00
 295    296   2832    6.69650183e+02   2.9e+03     1.0e+00      1.593e+00
 296    297   2842    6.67292757e+02   2.7e+03     1.0e+00      1.592e+00
 297    298   2852    6.64949731e+02   2.9e+03     1.0e+00      1.592e+00
 298    299   2862    6.62633605e+02   2.7e+03     1.0e+00      1.592e+00
 299    300   2872    6.60333943e+02   2.8e+03     1.0e+00      1.591e+00
 300    301   2882    6.58047990e+02   2.7e+03     1.0e+00      1.591e+00
 301    302   2892    6.55775379e+02   2.8e+03     1.0e+00      1.591e+00
 302    303   2902    6.53516223e+02   2.7e+03     1.0e+00      1.590e+00
 303    304   2912    6.51270179e+02   2.8e+03     1.0e+00      1.590e+00
 304    305   2922    6.49047981e+02   2.7e+03     1.0e+00      1.590e+00
 305    306   2932    6.46812561e+02   2.9e+03     1.0e+00      1.589e+00
 306    307   2942    6.44590551e+02   2.7e+03     1.0e+00      1.589e+00
 307    308   2952    6.42381477e+02   2.9e+03     1.0e+00      1.589e+00
 308    309   2962    6.40188119e+02   2.7e+03     1.0e+00      1.588e+00
 309    310   2972    6.38012980e+02   2.9e+03     1.0e+00      1.588e+00
 310    311   2982    6.35850640e+02   2.6e+03     1.0e+00      1.588e+00
 311    312   2992    6.33700707e+02   2.9e+03     1.0e+00      1.588e+00
 312    313   3002    6.31563301e+02   2.6e+03     1.0e+00      1.587e+00
 313    314   3012    6.29438082e+02   2.8e+03     1.0e+00      1.587e+00
 314    315   3022    6.27325181e+02   2.6e+03     1.0e+00      1.587e+00
 315    316   3032    6.25224266e+02   2.8e+03     1.0e+00      1.586e+00
 316    317   3042    6.23138439e+02   2.6e+03     1.0e+00      1.586e+00
 317    318   3052    6.21073534e+02   2.8e+03     1.0e+00      1.586e+00
 318    319   3062    6.19027054e+02   2.6e+03     1.0e+00      1.585e+00
 319    320   3072    6.16992058e+02   2.8e+03     1.0e+00      1.585e+00
 320    321   3082    6.14968635e+02   2.6e+03     1.0e+00      1.585e+00
 321    322   3092    6.12956468e+02   2.8e+03     1.0e+00      1.584e+00
 322    323   3102    6.10955665e+02   2.5e+03     1.0e+00      1.584e+00
 323    324   3112    6.08965926e+02   2.8e+03     1.0e+00      1.584e+00
 324    325   3122    6.06987361e+02   2.5e+03     1.0e+00      1.584e+00
 325    326   3132    6.05019683e+02   2.8e+03     1.0e+00      1.583e+00
 326    327   3142    6.03062999e+02   2.5e+03     1.0e+00      1.583e+00
 327    328   3152    6.01117031e+02   2.7e+03     1.0e+00      1.583e+00
 328    329   3162    5.99183713e+02   2.5e+03     1.0e+00      1.582e+00
 329    330   3172    5.97285917e+02   2.6e+03     1.0e+00      1.582e+00
 330    331   3182    5.95394956e+02   2.3e+03     1.0e+00      1.582e+00
 331    332   3192    5.93522346e+02   2.5e+03     1.0e+00      1.582e+00
 332    333   3202    5.91664548e+02   2.3e+03     1.0e+00      1.581e+00
 333    334   3212    5.89816856e+02   2.5e+03     1.0e+00      1.581e+00
 334    335   3222    5.87979251e+02   2.3e+03     1.0e+00      1.581e+00
 335    336   3232    5.86156726e+02   2.5e+03     1.0e+00      1.580e+00
 336    337   3242    5.84340085e+02   2.7e+03     1.0e+00      1.580e+00
 337    338   3252    5.82535147e+02   2.5e+03     1.0e+00      1.580e+00
 338    339   3262    5.80740034e+02   2.7e+03     1.0e+00      1.580e+00
 339    340   3272    5.78954508e+02   2.5e+03     1.0e+00      1.579e+00
 340    341   3282    5.77178583e+02   2.7e+03     1.0e+00      1.579e+00
 341    342   3292    5.75412063e+02   2.4e+03     1.0e+00      1.579e+00
 342    343   3302    5.73654974e+02   2.7e+03     1.0e+00      1.578e+00
 343    344   3312    5.71907130e+02   2.4e+03     1.0e+00      1.578e+00
 344    345   3322    5.70168563e+02   2.7e+03     1.0e+00      1.578e+00
 345    346   3332    5.68439094e+02   2.4e+03     1.0e+00      1.578e+00
 346    347   3342    5.66718755e+02   2.6e+03     1.0e+00      1.577e+00
 347    348   3352    5.65007372e+02   2.4e+03     1.0e+00      1.577e+00
 348    349   3362    5.63304980e+02   2.6e+03     1.0e+00      1.577e+00
 349    350   3372    5.61611407e+02   2.4e+03     1.0e+00      1.576e+00
 350    351   3382    5.59926688e+02   2.6e+03     1.0e+00      1.576e+00
 351    352   3392    5.58250807e+02   2.4e+03     1.0e+00      1.576e+00
