
                            < M A T L A B (R) >
                  Copyright 1984-2013 The MathWorks, Inc.
                    R2013a (8.1.0.604) 64-bit (glnxa64)
                             February 15, 2013

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> X-ray simulation startup file...
====== Fluorescence Detector Resolution is 5
 105    106    714    1.10906913e+01   8.0e+02     1.0e+00      2.666e-01
 106    107    724    1.09264260e+01   2.9e+02     1.0e+00      2.664e-01
 107    108    729    1.07928841e+01   6.4e+02     1.0e+00      2.664e-01
 108    109    735    1.07719807e+01   6.1e+02     1.0e+00      2.664e-01
 109    110    745    1.00222976e+01   9.5e+03     1.0e+00      2.650e-01
 110    111    752    9.15827793e+00   5.2e+02     1.0e+00      2.650e-01
 111    112    755    9.10590101e+00   9.4e+02     1.0e+00      2.650e-01
 112    113    765    9.01773552e+00   2.1e+02     1.0e+00      2.650e-01
 113    114    775    8.94229240e+00   1.1e+03     1.0e+00      2.649e-01
 114    115    785    8.87374879e+00   1.9e+02     1.0e+00      2.648e-01
 115    116    795    8.81244677e+00   1.4e+03     1.0e+00      2.648e-01
 116    117    805    8.75464418e+00   2.0e+02     1.0e+00      2.647e-01
 117    118    815    8.70086893e+00   1.5e+03     1.0e+00      2.647e-01
 118    119    825    8.64829751e+00   2.2e+02     1.0e+00      2.646e-01
 119    120    835    8.59778682e+00   1.2e+03     1.0e+00      2.646e-01
 120    121    845    8.54795108e+00   2.3e+02     1.0e+00      2.645e-01
 121    122    855    8.49629411e+00   1.8e+03     1.0e+00      2.645e-01
 122    123    865    8.44519881e+00   2.3e+02     1.0e+00      2.645e-01
 123    124    875    8.39656810e+00   1.2e+03     1.0e+00      2.644e-01
 124    125    885    8.34844993e+00   2.3e+02     1.0e+00      2.644e-01
 125    126    895    8.29826396e+00   1.8e+03     1.0e+00      2.643e-01
 126    127    905    8.24860534e+00   2.3e+02     1.0e+00      2.643e-01
 127    128    915    8.19650317e+00   2.3e+03     1.0e+00      2.642e-01
 128    129    925    8.14504111e+00   2.2e+02     1.0e+00      2.642e-01
 129    130    935    8.09508147e+00   2.0e+03     1.0e+00      2.641e-01
 130    131    945    8.04567240e+00   2.2e+02     1.0e+00      2.641e-01
 131    132    955    7.99644981e+00   2.0e+03     1.0e+00      2.640e-01
 132    133    961    7.96694015e+00   2.4e+02     1.0e+00      2.640e-01
 133    134    966    7.95867644e+00   5.7e+02     1.0e+00      2.640e-01
 134    136    976    7.21133072e+00   5.0e+02     2.3e-01      2.632e-01
 135    137    981    7.15290068e+00   5.9e+02     1.0e+00      2.632e-01
 136    138    987    7.14296750e+00   1.7e+02     1.0e+00      2.632e-01
 137    139    997    6.95072131e+00   7.7e+02     1.0e+00      2.628e-01
 138    140   1002    6.81181642e+00   1.9e+02     1.0e+00      2.628e-01
 139    141   1007    6.79840306e+00   5.2e+02     1.0e+00      2.628e-01
 140    142   1016    6.73296227e+00   9.5e+02     1.0e+00      2.627e-01
 141    143   1020    6.70496798e+00   4.7e+02     1.0e+00      2.627e-01
 142    144   1024    6.69440512e+00   2.0e+02     1.0e+00      2.627e-01
 143    145   1034    6.60604059e+00   1.2e+03     1.0e+00      2.625e-01
 144    146   1040    6.53848737e+00   6.6e+02     1.0e+00      2.625e-01
 145    147   1044    6.53025997e+00   3.5e+02     1.0e+00      2.625e-01
 146    148   1054    6.46296836e+00   4.0e+02     1.0e+00      2.624e-01
 147    149   1060    6.41235999e+00   1.8e+02     1.0e+00      2.623e-01
 148    150   1064    6.40645428e+00   5.2e+02     1.0e+00      2.623e-01
 149    151   1074    6.30440278e+00   2.2e+02     1.0e+00      2.621e-01
 150    152   1079    6.23448897e+00   1.0e+03     1.0e+00      2.621e-01
 151    153   1084    6.21970198e+00   4.4e+02     1.0e+00      2.621e-01
 152    154   1094    6.14348734e+00   3.5e+02     1.0e+00      2.620e-01
 153    155   1096    6.12759225e+00   2.0e+02     1.0e+00      2.620e-01
 154    156   1103    6.08444136e+00   5.5e+02     1.0e+00      2.619e-01
 155    157   1113    6.01887932e+00   1.6e+03     1.0e+00      2.618e-01
 156    158   1117    5.97745757e+00   3.2e+02     1.0e+00      2.618e-01
 157    159   1122    5.96817060e+00   5.4e+02     1.0e+00      2.618e-01
 158    160   1132    5.79456278e+00   5.1e+02     1.0e+00      2.614e-01
 159    161   1137    5.68131413e+00   5.9e+02     1.0e+00      2.614e-01
 160    162   1140    5.66671778e+00   4.6e+02     1.0e+00      2.614e-01
 161    163   1143    5.66112353e+00   4.5e+02     1.0e+00      2.614e-01
 162    164   1153    5.60705150e+00   1.4e+02     1.0e+00      2.613e-01
 163    165   1163    5.57093353e+00   8.9e+02     1.0e+00      2.613e-01
 164    166   1169    5.55697142e+00   3.5e+02     1.0e+00      2.613e-01
 165    167   1179    5.47934921e+00   2.7e+02     1.0e+00      2.611e-01
 166    168   1181    5.46503139e+00   4.0e+02     1.0e+00      2.611e-01
 167    169   1187    5.41558508e+00   2.4e+02     1.0e+00      2.611e-01
 168    170   1191    5.41033552e+00   4.9e+02     1.0e+00      2.611e-01
 169    171   1201    5.35637486e+00   3.1e+02     1.0e+00      2.609e-01
 170    172   1206    5.31832054e+00   4.9e+02     1.0e+00      2.609e-01
 171    173   1211    5.31056353e+00   4.3e+02     1.0e+00      2.609e-01
 172    174   1221    5.25378487e+00   1.8e+02     1.0e+00      2.608e-01
 173    175   1226    5.21066914e+00   3.1e+02     1.0e+00      2.608e-01
 174    176   1236    5.16971669e+00   1.7e+02     1.0e+00      2.607e-01
 175    177   1238    5.16111870e+00   4.0e+02     1.0e+00      2.607e-01
 176    178   1248    5.12865532e+00   6.2e+02     1.0e+00      2.607e-01
 177    179   1250    5.12555149e+00   2.6e+02     1.0e+00      2.607e-01
 178    180   1258    5.10385847e+00   5.3e+02     1.0e+00      2.606e-01
 179    181   1266    5.08616776e+00   2.1e+02     1.0e+00      2.606e-01
 180    182   1272    5.07510858e+00   4.0e+02     1.0e+00      2.606e-01
 181    183   1282    4.99761935e+00   4.8e+02     1.0e+00      2.604e-01
 182    184   1284    4.95598725e+00   4.8e+02     1.0e+00      2.604e-01
 183    185   1289    4.93145368e+00   2.5e+02     1.0e+00      2.604e-01
 184    186   1293    4.92712809e+00   3.3e+02     1.0e+00      2.604e-01
 185    187   1303    4.83177359e+00   5.0e+02     1.0e+00      2.601e-01
 186    188   1307    4.76449015e+00   9.7e+02     1.0e+00      2.601e-01
 187    189   1310    4.75139925e+00   4.3e+02     1.0e+00      2.601e-01
 188    190   1320    4.71822897e+00   2.6e+02     1.0e+00      2.600e-01
 189    191   1322    4.70921773e+00   1.4e+02     1.0e+00      2.600e-01
 190    192   1328    4.69764839e+00   1.6e+02     1.0e+00      2.600e-01
 191    193   1338    4.53160682e+00   7.7e+02     1.0e+00      2.594e-01
 192    194   1341    4.44127986e+00   4.8e+02     1.0e+00      2.594e-01
 193    195   1344    4.40881899e+00   5.9e+02     1.0e+00      2.594e-01
 194    196   1350    4.35234487e+00   1.9e+02     1.0e+00      2.594e-01
 195    197   1360    4.32699837e+00   8.8e+01     1.0e+00      2.594e-01
 196    198   1362    4.32288900e+00   1.3e+02     1.0e+00      2.594e-01
 197    199   1369    4.31006033e+00   2.1e+02     1.0e+00      2.593e-01
 198    200   1379    4.27876242e+00   7.0e+02     1.0e+00      2.592e-01
 199    201   1383    4.26192151e+00   2.0e+02     1.0e+00      2.592e-01
 200    202   1387    4.25576553e+00   4.3e+02     1.0e+00      2.592e-01
 201    203   1397    4.23722641e+00   1.2e+02     1.0e+00      2.592e-01
 202    204   1404    4.22138477e+00   1.6e+02     1.0e+00      2.592e-01
 203    205   1407    4.22015080e+00   1.7e+02     1.0e+00      2.592e-01
 204    206   1417    4.18789826e+00   1.8e+02     1.0e+00      2.591e-01
 205    207   1424    4.15771607e+00   2.1e+02     1.0e+00      2.590e-01
 206    208   1427    4.15661526e+00   1.9e+02     1.0e+00      2.590e-01
 207    209   1437    4.09888078e+00   3.9e+02     1.0e+00      2.588e-01
 208    210   1442    4.05004254e+00   4.9e+02     1.0e+00      2.588e-01
 209    211   1445    4.04616935e+00   2.0e+02     1.0e+00      2.588e-01
 210    212   1455    4.03044746e+00   5.8e+02     1.0e+00      2.588e-01
 211    213   1459    4.01987828e+00   3.9e+02     1.0e+00      2.588e-01
 212    214   1465    4.01668358e+00   1.1e+02     1.0e+00      2.588e-01
 213    215   1475    3.73789923e+00   3.2e+03     1.0e+00      2.572e-01
 214    216   1478    3.59892243e+00   1.0e+03     1.0e+00      2.572e-01
 215    217   1487    3.36731553e+00   1.9e+02     1.0e+00      2.571e-01
 216    218   1489    3.36192696e+00   1.2e+02     1.0e+00      2.571e-01
 217    219   1499    3.33053975e+00   1.6e+02     1.0e+00      2.571e-01
 218    220   1509    3.31796624e+00   1.1e+02     1.0e+00      2.571e-01
 219    221   1519    3.30870440e+00   1.3e+02     1.0e+00      2.571e-01
 220    222   1529    3.30081399e+00   9.9e+01     1.0e+00      2.571e-01
 221    223   1539    3.29353762e+00   1.2e+02     1.0e+00      2.570e-01
 222    224   1549    3.28662973e+00   8.1e+01     1.0e+00      2.570e-01
 223    225   1559    3.27990938e+00   1.2e+02     1.0e+00      2.570e-01
 224    226   1569    3.27329999e+00   1.2e+02     1.0e+00      2.570e-01
 225    227   1579    3.26677102e+00   1.3e+02     1.0e+00      2.570e-01
 226    228   1589    3.26031921e+00   8.0e+01     1.0e+00      2.569e-01
 227    229   1599    3.25389667e+00   1.8e+02     1.0e+00      2.569e-01
 228    230   1609    3.24747852e+00   1.7e+02     1.0e+00      2.569e-01
 229    231   1619    3.24113928e+00   1.3e+02     1.0e+00      2.569e-01
 230    232   1629    3.23487725e+00   1.0e+02     1.0e+00      2.569e-01
 231    233   1639    3.22865836e+00   1.4e+02     1.0e+00      2.568e-01
 232    234   1649    3.22244730e+00   1.6e+02     1.0e+00      2.568e-01
 233    235   1659    3.21627121e+00   1.5e+02     1.0e+00      2.568e-01
 234    236   1669    3.20956347e+00   5.8e+02     1.0e+00      2.568e-01
 235    237   1679    3.20289501e+00   1.6e+02     1.0e+00      2.568e-01
 236    238   1689    3.19685773e+00   8.1e+01     1.0e+00      2.567e-01
 237    239   1699    3.19083453e+00   2.0e+02     1.0e+00      2.567e-01
 238    240   1709    3.18484721e+00   7.6e+01     1.0e+00      2.567e-01
 239    241   1719    3.17889258e+00   2.1e+02     1.0e+00      2.567e-01
 240    242   1729    3.17296778e+00   8.7e+01     1.0e+00      2.567e-01
 241    243   1739    3.16711877e+00   1.4e+02     1.0e+00      2.566e-01
 242    244   1749    3.16111813e+00   3.3e+02     1.0e+00      2.566e-01
 243    245   1759    3.15516248e+00   1.2e+02     1.0e+00      2.566e-01
 244    246   1769    3.14942017e+00   9.2e+01     1.0e+00      2.566e-01
 245    247   1779    3.14365749e+00   2.1e+02     1.0e+00      2.566e-01
 246    248   1789    3.13792291e+00   9.9e+01     1.0e+00      2.566e-01
 247    249   1799    3.13228132e+00   1.1e+02     1.0e+00      2.565e-01
 248    250   1809    3.12667619e+00   7.9e+01     1.0e+00      2.565e-01
 249    251   1819    3.12108246e+00   1.6e+02     1.0e+00      2.565e-01
 250    252   1829    3.11550122e+00   1.2e+02     1.0e+00      2.565e-01
 251    253   1839    3.10988995e+00   2.4e+02     1.0e+00      2.565e-01
 252    254   1849    3.10425385e+00   2.1e+02     1.0e+00      2.565e-01
 253    255   1859    3.09870847e+00   1.6e+02     1.0e+00      2.564e-01
 254    256   1869    3.09317639e+00   2.3e+02     1.0e+00      2.564e-01
 255    257   1879    3.08766739e+00   1.7e+02     1.0e+00      2.564e-01
 256    258   1889    3.08224929e+00   1.3e+02     1.0e+00      2.564e-01
 257    259   1899    3.07688087e+00   1.3e+02     1.0e+00      2.564e-01
 258    260   1909    3.07156246e+00   7.1e+01     1.0e+00      2.563e-01
 259    261   1919    3.06626403e+00   1.5e+02     1.0e+00      2.563e-01
 260    262   1929    3.06094968e+00   1.7e+02     1.0e+00      2.563e-01
 261    263   1939    3.05563197e+00   2.0e+02     1.0e+00      2.563e-01
 262    264   1949    3.05032159e+00   1.9e+02     1.0e+00      2.563e-01
 263    265   1959    3.04496175e+00   2.8e+02     1.0e+00      2.562e-01
 264    266   1969    3.03968056e+00   9.7e+01     1.0e+00      2.562e-01
 265    267   1979    3.03453142e+00   1.5e+02     1.0e+00      2.562e-01
 266    268   1989    3.02939961e+00   1.2e+02     1.0e+00      2.562e-01
 267    269   1999    3.02429664e+00   1.5e+02     1.0e+00      2.562e-01
 268    270   2009    3.01922554e+00   9.8e+01     1.0e+00      2.562e-01
 269    271   2019    3.01416823e+00   1.7e+02     1.0e+00      2.561e-01
 270    272   2029    3.00913799e+00   9.1e+01     1.0e+00      2.561e-01
 271    273   2039    3.00415532e+00   1.3e+02     1.0e+00      2.561e-01
 272    274   2049    2.99919006e+00   1.1e+02     1.0e+00      2.561e-01
 273    275   2059    2.99422641e+00   1.7e+02     1.0e+00      2.561e-01
 274    276   2069    2.98929393e+00   8.8e+01     1.0e+00      2.561e-01
 275    277   2079    2.98439892e+00   1.5e+02     1.0e+00      2.560e-01
 276    278   2089    2.97874336e+00   6.6e+02     1.0e+00      2.560e-01
 277    279   2093    2.97647894e+00   6.8e+01     1.0e+00      2.560e-01
 278    280   2098    2.97548510e+00   1.5e+02     1.0e+00      2.560e-01
 279    281   2108    2.47736825e+00   8.1e+02     1.0e+00      2.528e-01
 280    282   2110    2.36424956e+00   5.1e+02     1.0e+00      2.528e-01
 281    283   2115    2.21549375e+00   5.0e+02     1.0e+00      2.528e-01
 282    284   2118    2.21260180e+00   2.5e+02     1.0e+00      2.528e-01
 283    285   2121    2.21210556e+00   7.1e+01     1.0e+00      2.528e-01
 284    286   2131    2.20295621e+00   2.5e+02     1.0e+00      2.526e-01
 285    287   2133    2.19581437e+00   4.3e+01     1.0e+00      2.526e-01
 286    288   2135    2.19528106e+00   7.9e+01     1.0e+00      2.526e-01
 287    289   2145    2.19314471e+00   5.8e+01     1.0e+00      2.526e-01
 288    290   2150    2.19207598e+00   8.7e+01     1.0e+00      2.526e-01
 289    291   2160    2.15701227e+00   3.6e+02     1.0e+00      2.521e-01
 290    292   2162    2.13869088e+00   5.0e+02     1.0e+00      2.521e-01
 291    293   2169    2.12500625e+00   1.2e+02     1.0e+00      2.521e-01
 292    294   2179    2.12222861e+00   2.2e+02     1.0e+00      2.521e-01
 293    295   2189    2.12015298e+00   2.2e+02     1.0e+00      2.521e-01
 294    296   2199    2.11839546e+00   3.0e+01     1.0e+00      2.520e-01
 295    297   2209    2.11678951e+00   2.0e+02     1.0e+00      2.520e-01
 296    298   2219    2.11520024e+00   3.5e+01     1.0e+00      2.520e-01
 297    299   2229    2.11361127e+00   2.3e+02     1.0e+00      2.520e-01
 298    300   2239    2.11203443e+00   3.8e+01     1.0e+00      2.520e-01
 299    301   2249    2.11040380e+00   3.2e+02     1.0e+00      2.520e-01
 300    302   2255    2.10938320e+00   4.4e+01     1.0e+00      2.520e-01
LMQNBC: termination 5
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> 
