
                            < M A T L A B (R) >
                  Copyright 1984-2013 The MathWorks, Inc.
                    R2013a (8.1.0.604) 64-bit (glnxa64)
                             February 15, 2013

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> X-ray simulation startup file...
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 2: 0
====== Angle Number  2 of 2: 180
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 2: 0
====== Angle Number  2 of 2: 180
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 2: 0
====== Angle Number  2 of 2: 180
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 2: 0
====== Angle Number  2 of 2: 180
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 2: 0
====== Angle Number  2 of 2: 180
>> >> >> >> >> >> >> >> >> >> ===================== 33, -1
  it     nf     cg           f             f_xrf             f_xtm            |g|        alpha        error
LMQNBC: termination 5
===================== 33, 0
  it     nf     cg           f             f_xrf             f_xtm            |g|        alpha        error
   0      1      0    6.20505768e+08    6.20505768e+08    5.51301944e-01    3.0e+07     1.0e+00      3.306e+00
   1      2      2    2.23789735e+07    2.23789735e+07     4.74397740e-02    6.8e+06     1.0e+00      2.712e+00
   2      3      4    6.74472400e+06    6.74472400e+06     2.17307695e-02    2.4e+06     1.0e+00      2.621e+00
   3      4      8    6.13720462e+05    6.13720462e+05     1.64234698e-02    8.0e+05     1.0e+00      2.371e+00
   4      5     13    2.29207444e+05    2.29207444e+05     1.48700005e-02    2.4e+05     1.0e+00      2.321e+00
   5      6     23    1.09762514e+05    1.09762514e+05     1.09621349e-02    4.6e+05     1.0e+00      2.140e+00
   6      7     25    8.10133848e+04    8.10133848e+04     1.04841677e-02    1.3e+05     1.0e+00      2.138e+00
   7      8     29    6.06640580e+04    6.06640580e+04     1.02229447e-02    7.5e+04     1.0e+00      2.126e+00
   8      9     38    1.83133183e+04    1.83133183e+04     7.55382276e-03    1.8e+05     1.0e+00      2.025e+00
   9     10     43    7.75398074e+03    7.75398074e+03     7.41873948e-03    3.2e+04     1.0e+00      2.023e+00
  10     11     53    4.05109452e+03    4.05109452e+03     7.17916889e-03    4.4e+04     1.0e+00      2.015e+00
  11     12     58    3.27372209e+03    3.27372209e+03     7.12222066e-03    1.2e+04     1.0e+00      2.014e+00
  12     13     68    1.43082628e+03    1.43082628e+03     6.70475653e-03    4.1e+04     1.0e+00      2.003e+00
  13     14     73    8.97078086e+02    8.97078086e+02     6.70255135e-03    8.5e+03     1.0e+00      2.003e+00
  14     15     83    6.93215954e+02    6.93215954e+02     6.70404684e-03    2.7e+04     1.0e+00      2.001e+00
  15     16     85    6.37208753e+02    6.37208753e+02     6.69762984e-03    9.4e+03     1.0e+00      2.001e+00
  16     17     90    5.78941428e+02    5.78941428e+02     6.69654746e-03    6.4e+03     1.0e+00      2.001e+00
  17     18    100    3.07764662e+02    3.07764662e+02     6.67584201e-03    1.6e+04     1.0e+00      1.997e+00
  18     19    105    2.39110599e+02    2.39110599e+02     6.67094201e-03    1.9e+03     1.0e+00      1.997e+00
  19     20    115    1.86802397e+02    1.86802397e+02     6.65327169e-03    3.8e+03     1.0e+00      1.997e+00
  20     21    125    1.59410906e+02    1.59410906e+02     6.64783452e-03    5.7e+03     1.0e+00      1.996e+00
  21     22    130    1.47838800e+02    1.47838800e+02     6.64820449e-03    1.7e+03     1.0e+00      1.996e+00
  22     23    140    1.24618265e+02    1.24618265e+02     6.63902978e-03    4.1e+03     1.0e+00      1.995e+00
  23     24    146    1.16209875e+02    1.16209875e+02     6.63933835e-03    1.6e+03     1.0e+00      1.995e+00
  24     25    156    1.03372816e+02    1.03372816e+02     6.64136782e-03    4.5e+03     1.0e+00      1.995e+00
  25     26    161    9.90776622e+01    9.90776622e+01     6.64079086e-03    8.6e+02     1.0e+00      1.995e+00
  26     27    171    8.27011594e+01    8.27011594e+01     6.63235175e-03    2.0e+03     1.0e+00      1.994e+00
  27     28    175    7.43102334e+01    7.43102334e+01     6.63199122e-03    1.7e+03     1.0e+00      1.994e+00
  28     29    183    6.46303444e+01    6.46303444e+01     6.63613257e-03    9.7e+02     1.0e+00      1.994e+00
  29     30    188    6.30842441e+01    6.30842441e+01     6.63586170e-03    6.0e+02     1.0e+00      1.994e+00
  30     31    198    4.58432652e+01    4.58432652e+01     6.63109179e-03    1.1e+04     1.0e+00      1.993e+00
  31     32    200    3.68096933e+01    3.68096933e+01     6.62892918e-03    2.2e+03     1.0e+00      1.993e+00
  32     33    204    3.39298197e+01    3.39298197e+01     6.62906094e-03    1.1e+03     1.0e+00      1.993e+00
  33     34    212    3.09713873e+01    3.09713873e+01     6.63080963e-03    4.4e+02     1.0e+00      1.993e+00
  34     35    222    2.80809669e+01    2.80809669e+01     6.62794683e-03    7.1e+02     1.0e+00      1.993e+00
  35     36    227    2.68692094e+01    2.68692094e+01     6.62809311e-03    4.3e+02     1.0e+00      1.993e+00
  36     37    237    2.52951489e+01    2.52951489e+01     6.62958461e-03    7.3e+02     1.0e+00      1.993e+00
  37     38    247    2.39942134e+01    2.39942134e+01     6.62735887e-03    6.7e+02     1.0e+00      1.993e+00
  38     39    257    2.29245809e+01    2.29245809e+01     6.62856027e-03    1.3e+03     1.0e+00      1.993e+00
  39     40    263    2.26034289e+01    2.26034289e+01     6.62816687e-03    3.9e+02     1.0e+00      1.993e+00
  40     41    273    2.05622438e+01    2.05622438e+01     6.62553529e-03    2.0e+03     1.0e+00      1.993e+00
  41     42    276    1.98849557e+01    1.98849557e+01     6.62550527e-03    9.7e+02     1.0e+00      1.993e+00
  42     43    286    1.87850735e+01    1.87850735e+01     6.62620318e-03    7.1e+02     1.0e+00      1.993e+00
  43     44    296    1.78658012e+01    1.78658012e+01     6.62438505e-03    9.8e+02     1.0e+00      1.993e+00
  44     45    306    1.70727197e+01    1.70727197e+01     6.62488300e-03    5.5e+02     1.0e+00      1.993e+00
  45     46    308    1.70349895e+01    1.70349895e+01     6.62491365e-03    1.8e+02     1.0e+00      1.993e+00
  46     47    315    1.64990100e+01    1.64990100e+01     6.62339283e-03    3.5e+02     1.0e+00      1.993e+00
  47     48    319    1.63019683e+01    1.63019683e+01     6.62348871e-03    1.7e+02     1.0e+00      1.993e+00
  48     49    327    1.58991128e+01    1.58991128e+01     6.62390788e-03    3.1e+02     1.0e+00      1.993e+00
  49     50    337    1.54629605e+01    1.54629605e+01     6.62243243e-03    2.2e+02     1.0e+00      1.992e+00
  50     51    347    1.50781554e+01    1.50781554e+01     6.62284864e-03    3.4e+02     1.0e+00      1.992e+00
  51     52    357    1.47839650e+01    1.47839650e+01     6.62175172e-03    6.3e+02     1.0e+00      1.992e+00
  52     53    363    1.46735642e+01    1.46735642e+01     6.62164866e-03    2.0e+02     1.0e+00      1.992e+00
  53     54    373    1.43717351e+01    1.43717351e+01     6.62173618e-03    6.4e+02     1.0e+00      1.992e+00
  54     55    382    1.41410767e+01    1.41410767e+01     6.62097182e-03    1.9e+02     1.0e+00      1.992e+00
  55     56    386    1.40991509e+01    1.40991509e+01     6.62081779e-03    1.1e+02     1.0e+00      1.992e+00
  56     57    396    1.35844113e+01    1.35844113e+01     6.61963369e-03    5.0e+02     1.0e+00      1.992e+00
  57     58    405    1.32238047e+01    1.32238047e+01     6.61885345e-03    1.6e+02     1.0e+00      1.992e+00
  58     59    409    1.31764748e+01    1.31764748e+01     6.61886960e-03    8.4e+01     1.0e+00      1.992e+00
  59     60    419    1.28425021e+01    1.28425021e+01     6.61656051e-03    6.7e+02     1.0e+00      1.992e+00
  60     61    424    1.26803745e+01    1.26803745e+01     6.61649414e-03    1.4e+02     1.0e+00      1.992e+00
  61     62    432    1.25533535e+01    1.25533535e+01     6.61666534e-03    8.2e+01     1.0e+00      1.992e+00
  62     63    435    1.25425229e+01    1.25425229e+01     6.61663674e-03    6.2e+01     1.0e+00      1.992e+00
  63     64    445    1.23388225e+01    1.23388225e+01     6.61436541e-03    4.0e+02     1.0e+00      1.992e+00
  64     65    453    1.21783923e+01    1.21783923e+01     6.61467530e-03    1.4e+02     1.0e+00      1.992e+00
  65     66    463    1.21007223e+01    1.21007223e+01     6.61367905e-03    7.5e+02     1.0e+00      1.992e+00
  66     67    465    1.20573413e+01    1.20573413e+01     6.61362327e-03    1.1e+02     1.0e+00      1.992e+00
  67     68    469    1.20446060e+01    1.20446060e+01     6.61365637e-03    7.2e+01     1.0e+00      1.992e+00
  68     69    479    1.19423969e+01    1.19423969e+01     6.61256839e-03    3.7e+02     1.0e+00      1.992e+00
  69     70    487    1.18582720e+01    1.18582720e+01     6.61199740e-03    1.0e+02     1.0e+00      1.992e+00
  70     71    497    1.17760206e+01    1.17760206e+01     6.61069015e-03    3.9e+02     1.0e+00      1.991e+00
  71     72    502    1.17411807e+01    1.17411807e+01     6.61053050e-03    7.4e+01     1.0e+00      1.991e+00
  72     73    506    1.17275911e+01    1.17275911e+01     6.61049875e-03    6.8e+01     1.0e+00      1.991e+00
  73     74    514    1.17020165e+01    1.17020165e+01     6.61004410e-03    4.7e+01     1.0e+00      1.991e+00
  74     75    524    1.16747404e+01    1.16747404e+01     6.60955306e-03    2.0e+02     1.0e+00      1.991e+00
  75     76    529    1.16619517e+01    1.16619517e+01     6.60952052e-03    2.9e+01     1.0e+00      1.991e+00
  76     77    539    1.16359633e+01    1.16359633e+01     6.60870039e-03    7.7e+01     1.0e+00      1.991e+00
  77     78    549    1.16130152e+01    1.16130152e+01     6.60857349e-03    1.0e+02     1.0e+00      1.991e+00
  78     79    559    1.15976985e+01    1.15976985e+01     6.60804925e-03    1.5e+02     1.0e+00      1.991e+00
  79     80    564    1.15904086e+01    1.15904086e+01     6.60805372e-03    2.7e+01     1.0e+00      1.991e+00
  80     81    574    1.15551050e+01    1.15551050e+01     6.60687978e-03    1.1e+02     1.0e+00      1.991e+00
  81     82    582    1.15259365e+01    1.15259365e+01     6.60646923e-03    4.6e+01     1.0e+00      1.991e+00
  82     83    592    1.15076237e+01    1.15076237e+01     6.60558610e-03    3.0e+02     1.0e+00      1.991e+00
  83     84    594    1.15009664e+01    1.15009664e+01     6.60560225e-03    5.0e+01     1.0e+00      1.991e+00
  84     85    598    1.14962859e+01    1.14962859e+01     6.60555433e-03    3.0e+01     1.0e+00      1.991e+00
  85     86    608    1.14845009e+01    1.14845009e+01     6.60494785e-03    5.5e+01     1.0e+00      1.991e+00
  86     87    618    1.14740838e+01    1.14740838e+01     6.60471390e-03    1.1e+02     1.0e+00      1.991e+00
  87     88    628    1.14657112e+01    1.14657112e+01     6.60420709e-03    1.5e+02     1.0e+00      1.991e+00
  88     89    633    1.14624816e+01    1.14624816e+01     6.60419398e-03    1.8e+01     1.0e+00      1.991e+00
  89     90    643    1.14479666e+01    1.14479666e+01     6.60326835e-03    6.7e+01     1.0e+00      1.991e+00
  90     91    651    1.14377043e+01    1.14377043e+01     6.60300618e-03    5.4e+01     1.0e+00      1.991e+00
  91     92    655    1.14357398e+01    1.14357398e+01     6.60297259e-03    1.6e+01     1.0e+00      1.991e+00
  92     93    665    1.14137328e+01    1.14137328e+01     6.60055644e-03    3.0e+02     1.0e+00      1.991e+00
  93     94    670    1.14023238e+01    1.14023238e+01     6.60052726e-03    2.4e+01     1.0e+00      1.991e+00
  94     95    679    1.13951145e+01    1.13951145e+01     6.60038233e-03    3.3e+01     1.0e+00      1.990e+00
  95     96    689    1.13886659e+01    1.13886659e+01     6.59939759e-03    1.4e+02     1.0e+00      1.990e+00
  96     97    691    1.13862526e+01    1.13862526e+01     6.59937498e-03    3.3e+01     1.0e+00      1.990e+00
  97     98    701    1.13816832e+01    1.13816832e+01     6.59909380e-03    6.2e+01     1.0e+00      1.990e+00
  98     99    703    1.13813473e+01    1.13813473e+01     6.59909142e-03    1.7e+01     1.0e+00      1.990e+00
  99    100    713    1.13768098e+01    1.13768098e+01     6.59833913e-03    4.2e+01     1.0e+00      1.990e+00
 100    101    722    1.13727769e+01    1.13727769e+01     6.59814010e-03    1.1e+01     1.0e+00      1.990e+00
 101    102    732    1.13687249e+01    1.13687249e+01     6.59734915e-03    4.3e+01     1.0e+00      1.990e+00
 102    103    741    1.13652420e+01    1.13652420e+01     6.59716309e-03    1.8e+01     1.0e+00      1.990e+00
 103    104    745    1.13647732e+01    1.13647732e+01     6.59712190e-03    1.2e+01     1.0e+00      1.990e+00
 104    105    755    1.13583884e+01    1.13583884e+01     6.59544194e-03    3.9e+01     1.0e+00      1.990e+00
 105    106    763    1.13535985e+01    1.13535985e+01     6.59533121e-03    3.8e+01     1.0e+00      1.990e+00
 106    107    769    1.13527781e+01    1.13527781e+01     6.59529174e-03    2.2e+01     1.0e+00      1.990e+00
 107    108    779    1.13442831e+01    1.13442831e+01     6.59244827e-03    1.2e+02     1.0e+00      1.990e+00
 108    109    784    1.13404118e+01    1.13404118e+01     6.59239620e-03    3.0e+01     1.0e+00      1.990e+00
 109    110    793    1.13371225e+01    1.13371225e+01     6.59211936e-03    2.4e+01     1.0e+00      1.990e+00
 110    111    797    1.13369215e+01    1.13369215e+01     6.59208722e-03    8.7e+00     1.0e+00      1.990e+00
 111    112    807    1.13301524e+01    1.13301524e+01     6.58875124e-03    6.9e+01     1.0e+00      1.989e+00
 112    113    812    1.13271973e+01    1.13271973e+01     6.58866177e-03    2.6e+01     1.0e+00      1.989e+00
 113    114    820    1.13251440e+01    1.13251440e+01     6.58852790e-03    1.5e+01     1.0e+00      1.989e+00
 114    115    823    1.13247183e+01    1.13247183e+01     6.58849824e-03    1.2e+01     1.0e+00      1.989e+00
 115    116    833    1.13235598e+01    1.13235598e+01     6.58800349e-03    2.2e+01     1.0e+00      1.989e+00
 116    117    843    1.13225376e+01    1.13225376e+01     6.58770113e-03    2.9e+01     1.0e+00      1.989e+00
 117    118    853    1.13217093e+01    1.13217093e+01     6.58733261e-03    3.8e+01     1.0e+00      1.989e+00
 118    119    858    1.13213435e+01    1.13213435e+01     6.58730335e-03    6.1e+00     1.0e+00      1.989e+00
 119    120    867    1.13187953e+01    1.13187953e+01     6.58562789e-03    9.4e+00     1.0e+00      1.989e+00
 120    121    874    1.13164585e+01    1.13164585e+01     6.58536542e-03    1.8e+01     1.0e+00      1.989e+00
 121    122    884    1.13153621e+01    1.13153621e+01     6.58458547e-03    6.2e+01     1.0e+00      1.989e+00
 122    123    889    1.13145531e+01    1.13145531e+01     6.58456248e-03    4.7e+00     1.0e+00      1.989e+00
 123    124    899    1.13132004e+01    1.13132004e+01     6.58362842e-03    1.3e+01     1.0e+00      1.989e+00
 124    125    907    1.13121740e+01    1.13121740e+01     6.58347613e-03    1.7e+01     1.0e+00      1.989e+00
 125    126    913    1.13119188e+01    1.13119188e+01     6.58343466e-03    8.9e+00     1.0e+00      1.989e+00
 126    127    923    1.13055086e+01    1.13055086e+01     6.57786121e-03    2.1e+02     1.0e+00      1.988e+00
 127    128    925    1.13022673e+01    1.13022673e+01     6.57780562e-03    3.5e+01     1.0e+00      1.988e+00
 128    129    929    1.13002825e+01    1.13002825e+01     6.57778735e-03    1.2e+01     1.0e+00      1.988e+00
 129    130    938    1.12992556e+01    1.12992556e+01     6.57748778e-03    1.1e+01     1.0e+00      1.988e+00
 130    131    948    1.12980926e+01    1.12980926e+01     6.57661633e-03    3.4e+01     1.0e+00      1.988e+00
 131    132    950    1.12979914e+01    1.12979914e+01     6.57661692e-03    1.4e+01     1.0e+00      1.988e+00
 132    133    955    1.12970451e+01    1.12970451e+01     6.57637189e-03    9.3e+00     1.0e+00      1.988e+00
 133    134    965    1.12957507e+01    1.12957507e+01     6.57530176e-03    4.8e+01     1.0e+00      1.988e+00
 134    135    970    1.12950646e+01    1.12950646e+01     6.57525654e-03    8.2e+00     1.0e+00      1.988e+00
 135    136    978    1.12942747e+01    1.12942747e+01     6.57492558e-03    5.2e+00     1.0e+00      1.988e+00
 136    137    988    1.12933803e+01    1.12933803e+01     6.57434815e-03    6.3e+00     1.0e+00      1.988e+00
 137    138    992    1.12931580e+01    1.12931580e+01     6.57431340e-03    1.0e+01     1.0e+00      1.988e+00
 138    139   1002    1.12923231e+01    1.12923231e+01     6.57388367e-03    8.1e+00     1.0e+00      1.988e+00
 139    140   1010    1.12916132e+01    1.12916132e+01     6.57354743e-03    6.6e+00     1.0e+00      1.988e+00
 140    141   1020    1.12907744e+01    1.12907744e+01     6.57302903e-03    8.3e+00     1.0e+00      1.988e+00
 141    142   1024    1.12905977e+01    1.12905977e+01     6.57299759e-03    9.9e+00     1.0e+00      1.988e+00
 142    143   1034    1.12897792e+01    1.12897792e+01     6.57256417e-03    2.1e+01     1.0e+00      1.988e+00
 143    144   1043    1.12890169e+01    1.12890169e+01     6.57219660e-03    5.5e+00     1.0e+00      1.988e+00
 144    145   1053    1.12881394e+01    1.12881394e+01     6.57166075e-03    1.5e+01     1.0e+00      1.988e+00
 145    146   1063    1.12872767e+01    1.12872767e+01     6.57129783e-03    1.5e+01     1.0e+00      1.988e+00
 146    147   1073    1.12864707e+01    1.12864707e+01     6.57080219e-03    3.0e+01     1.0e+00      1.988e+00
 147    148   1075    1.12863672e+01    1.12863672e+01     6.57080319e-03    1.0e+01     1.0e+00      1.988e+00
 148    149   1085    1.12855604e+01    1.12855604e+01     6.57037785e-03    2.4e+01     1.0e+00      1.988e+00
 149    150   1087    1.12854992e+01    1.12854992e+01     6.57036464e-03    7.0e+00     1.0e+00      1.988e+00
 150    151   1095    1.12847750e+01    1.12847750e+01     6.56998128e-03    9.6e+00     1.0e+00      1.988e+00
 151    152   1105    1.12839790e+01    1.12839790e+01     6.56954519e-03    2.7e+01     1.0e+00      1.988e+00
 152    153   1107    1.12839129e+01    1.12839129e+01     6.56953511e-03    6.3e+00     1.0e+00      1.988e+00
 153    154   1115    1.12831890e+01    1.12831890e+01     6.56915444e-03    1.0e+01     1.0e+00      1.988e+00
 154    155   1125    1.12823631e+01    1.12823631e+01     6.56868802e-03    9.7e+00     1.0e+00      1.988e+00
 155    156   1134    1.12816392e+01    1.12816392e+01     6.56836392e-03    1.3e+01     1.0e+00      1.988e+00
 156    157   1144    1.12807920e+01    1.12807920e+01     6.56783078e-03    1.7e+01     1.0e+00      1.988e+00
 157    158   1152    1.12801056e+01    1.12801056e+01     6.56757829e-03    7.1e+00     1.0e+00      1.988e+00
 158    159   1162    1.12791587e+01    1.12791587e+01     6.56683782e-03    3.6e+01     1.0e+00      1.987e+00
 159    160   1167    1.12787527e+01    1.12787527e+01     6.56681007e-03    1.1e+01     1.0e+00      1.987e+00
 160    161   1177    1.12779283e+01    1.12779283e+01     6.56638815e-03    9.8e+00     1.0e+00      1.987e+00
 161    162   1184    1.12772254e+01    1.12772254e+01     6.56603506e-03    1.9e+01     1.0e+00      1.987e+00
 162    163   1194    1.12763685e+01    1.12763685e+01     6.56550718e-03    1.2e+01     1.0e+00      1.987e+00
 163    164   1204    1.12755380e+01    1.12755380e+01     6.56515232e-03    1.2e+01     1.0e+00      1.987e+00
 164    165   1209    1.12753876e+01    1.12753876e+01     6.56511555e-03    1.1e+01     1.0e+00      1.987e+00
 165    166   1219    1.12742295e+01    1.12742295e+01     6.56421145e-03    3.1e+01     1.0e+00      1.987e+00
 166    167   1228    1.12731162e+01    1.12731162e+01     6.56392892e-03    8.5e+00     1.0e+00      1.987e+00
 167    168   1238    1.12720812e+01    1.12720812e+01     6.56307132e-03    7.0e+01     1.0e+00      1.987e+00
 168    169   1240    1.12717723e+01    1.12717723e+01     6.56307149e-03    1.4e+01     1.0e+00      1.987e+00
 169    170   1250    1.12709212e+01    1.12709212e+01     6.56272626e-03    2.8e+01     1.0e+00      1.987e+00
 170    171   1252    1.12708527e+01    1.12708527e+01     6.56272912e-03    7.2e+00     1.0e+00      1.987e+00
 171    172   1262    1.12699137e+01    1.12699137e+01     6.56202198e-03    4.6e+01     1.0e+00      1.987e+00
 172    173   1267    1.12695479e+01    1.12695479e+01     6.56197440e-03    1.3e+01     1.0e+00      1.987e+00
 173    174   1277    1.12687340e+01    1.12687340e+01     6.56155078e-03    1.0e+01     1.0e+00      1.987e+00
 174    175   1287    1.12679267e+01    1.12679267e+01     6.56112141e-03    1.4e+01     1.0e+00      1.987e+00
 175    176   1297    1.12671340e+01    1.12671340e+01     6.56070971e-03    1.9e+01     1.0e+00      1.987e+00
 176    177   1307    1.12663940e+01    1.12663940e+01     6.56031036e-03    3.5e+01     1.0e+00      1.987e+00
 177    178   1309    1.12662940e+01    1.12662940e+01     6.56031205e-03    1.0e+01     1.0e+00      1.987e+00
 178    179   1313    1.12661575e+01    1.12661575e+01     6.56025799e-03    7.4e+00     1.0e+00      1.987e+00
 179    180   1317    1.12660574e+01    1.12660574e+01     6.56023185e-03    9.6e+00     1.0e+00      1.987e+00
 180    181   1325    1.12650450e+01    1.12650450e+01     6.55936533e-03    1.0e+01     1.0e+00      1.987e+00
 181    182   1333    1.12641562e+01    1.12641562e+01     6.55919515e-03    2.4e+01     1.0e+00      1.987e+00
 182    183   1338    1.12639790e+01    1.12639790e+01     6.55915285e-03    6.6e+00     1.0e+00      1.987e+00
 183    184   1348    1.12573901e+01    1.12573901e+01     6.55226570e-03    8.3e+01     1.0e+00      1.986e+00
 184    185   1352    1.12528273e+01    1.12528273e+01     6.55227209e-03    3.5e+01     1.0e+00      1.986e+00
 185    186   1360    1.12510510e+01    1.12510510e+01     6.55214415e-03    1.5e+01     1.0e+00      1.986e+00
 186    187   1364    1.12507295e+01    1.12507295e+01     6.55211903e-03    9.8e+00     1.0e+00      1.986e+00
 187    188   1374    1.12494435e+01    1.12494435e+01     6.55108062e-03    1.3e+01     1.0e+00      1.986e+00
 188    189   1381    1.12482642e+01    1.12482642e+01     6.55082369e-03    1.7e+01     1.0e+00      1.986e+00
 189    190   1391    1.12473506e+01    1.12473506e+01     6.55005579e-03    5.1e+01     1.0e+00      1.986e+00
 190    191   1394    1.12469272e+01    1.12469272e+01     6.55004914e-03    1.8e+01     1.0e+00      1.986e+00
 191    192   1399    1.12466925e+01    1.12466925e+01     6.54999280e-03    4.0e+00     1.0e+00      1.986e+00
 192    193   1409    1.12458081e+01    1.12458081e+01     6.54930445e-03    2.9e+01     1.0e+00      1.986e+00
 193    194   1414    1.12455209e+01    1.12455209e+01     6.54927730e-03    1.0e+01     1.0e+00      1.986e+00
 194    195   1424    1.12447316e+01    1.12447316e+01     6.54892049e-03    1.6e+01     1.0e+00      1.986e+00
 195    196   1430    1.12442275e+01    1.12442275e+01     6.54865235e-03    1.0e+01     1.0e+00      1.986e+00
 196    197   1434    1.12440559e+01    1.12440559e+01     6.54862272e-03    5.5e+00     1.0e+00      1.986e+00
 197    198   1444    1.12415029e+01    1.12415029e+01     6.54621666e-03    5.9e+01     1.0e+00      1.986e+00
 198    199   1446    1.12411813e+01    1.12411813e+01     6.54619656e-03    2.2e+01     1.0e+00      1.986e+00
 199    200   1451    1.12395059e+01    1.12395059e+01     6.54602521e-03    2.0e+01     1.0e+00      1.986e+00
 200    201   1455    1.12391082e+01    1.12391082e+01     6.54599480e-03    7.7e+00     1.0e+00      1.986e+00
 201    202   1465    1.12380791e+01    1.12380791e+01     6.54514431e-03    2.4e+01     1.0e+00      1.985e+00
 202    203   1473    1.12372485e+01    1.12372485e+01     6.54498417e-03    7.8e+00     1.0e+00      1.985e+00
 203    204   1477    1.12370883e+01    1.12370883e+01     6.54495738e-03    6.4e+00     1.0e+00      1.985e+00
 204    205   1487    1.12312209e+01    1.12312209e+01     6.53877724e-03    1.4e+02     1.0e+00      1.985e+00
 205    206   1491    1.12262829e+01    1.12262829e+01     6.53880089e-03    2.3e+01     1.0e+00      1.985e+00
 206    207   1495    1.12258112e+01    1.12258112e+01     6.53877705e-03    9.8e+00     1.0e+00      1.985e+00
 207    208   1505    1.12249456e+01    1.12249456e+01     6.53849636e-03    1.0e+01     1.0e+00      1.985e+00
 208    209   1515    1.12241501e+01    1.12241501e+01     6.53792091e-03    3.2e+01     1.0e+00      1.985e+00
 209    210   1525    1.12234480e+01    1.12234480e+01     6.53768239e-03    3.4e+01     1.0e+00      1.985e+00
 210    211   1527    1.12233425e+01    1.12233425e+01     6.53767545e-03    9.4e+00     1.0e+00      1.985e+00
 211    212   1537    1.12199744e+01    1.12199744e+01     6.53433060e-03    5.1e+01     1.0e+00      1.984e+00
 212    213   1545    1.12167046e+01    1.12167046e+01     6.53418598e-03    7.1e+00     1.0e+00      1.984e+00
 213    214   1555    1.12141983e+01    1.12141983e+01     6.53161136e-03    7.5e+01     1.0e+00      1.984e+00
 214    215   1560    1.12126388e+01    1.12126388e+01     6.53162084e-03    1.0e+01     1.0e+00      1.984e+00
 215    216   1569    1.12115800e+01    1.12115800e+01     6.53144772e-03    1.6e+01     1.0e+00      1.984e+00
 216    217   1579    1.12106427e+01    1.12106427e+01     6.53060752e-03    5.2e+01     1.0e+00      1.984e+00
 217    218   1583    1.12100182e+01    1.12100182e+01     6.53059676e-03    8.4e+00     1.0e+00      1.984e+00
