
                            < M A T L A B (R) >
                  Copyright 1984-2013 The MathWorks, Inc.
                    R2013a (8.1.0.604) 64-bit (glnxa64)
                             February 15, 2013

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> X-ray simulation startup file...
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 10: 0
====== Angle Number  2 of 10: 20
====== Angle Number  3 of 10: 40
====== Angle Number  4 of 10: 60
====== Angle Number  5 of 10: 80
====== Angle Number  6 of 10: 100
====== Angle Number  7 of 10: 120
====== Angle Number  8 of 10: 140
====== Angle Number  9 of 10: 160
====== Angle Number  10 of 10: 180
>> >> >> >> >> >> ===================== 20
====== With Self Absorption, Transmission Detector Resolution is 30
ans =
        1310        1200
ans =
         262        1200
J1 =
   779
J2 =
   236
J3 =
        1006
  it     nf     cg           f            |g|      alpha        error
  66     67    456    2.04919891e-02   2.1e-01     1.0e+00      2.707e+00
  67     68    462    2.01570134e-02   3.5e-02     1.0e+00      2.706e+00
  68     69    472    1.97624323e-02   1.8e-01     1.0e+00      2.700e+00
  69     70    476    1.95701862e-02   5.6e-02     1.0e+00      2.700e+00
  70     71    486    1.92865546e-02   2.8e-01     1.0e+00      2.697e+00
  71     72    493    1.91097341e-02   7.4e-02     1.0e+00      2.696e+00
  72     73    503    1.88631979e-02   9.4e-02     1.0e+00      2.693e+00
  73     74    507    1.87413952e-02   9.6e-02     1.0e+00      2.693e+00
  74     75    511    1.86943146e-02   5.9e-02     1.0e+00      2.692e+00
  75     76    521    1.83235455e-02   1.8e-01     1.0e+00      2.686e+00
  76     77    528    1.79918397e-02   6.9e-02     1.0e+00      2.686e+00
  77     78    538    1.73431352e-02   5.9e-01     1.0e+00      2.674e+00
  78     79    543    1.68426426e-02   4.3e-02     1.0e+00      2.674e+00
  79     80    547    1.67948372e-02   6.3e-02     1.0e+00      2.673e+00
  80     81    557    1.63714454e-02   1.0e-01     1.0e+00      2.666e+00
  81     82    564    1.60522429e-02   7.3e-02     1.0e+00      2.665e+00
  82     83    574    1.57056631e-02   4.0e-01     1.0e+00      2.660e+00
  83     84    581    1.54673405e-02   5.7e-02     1.0e+00      2.659e+00
  84     85    591    1.51473750e-02   2.6e-01     1.0e+00      2.654e+00
  85     86    596    1.49603038e-02   8.4e-02     1.0e+00      2.653e+00
  86     87    606    1.47147386e-02   4.3e-02     1.0e+00      2.650e+00
  87     88    612    1.45729958e-02   6.8e-02     1.0e+00      2.649e+00
  88     89    622    1.43560810e-02   8.8e-02     1.0e+00      2.646e+00
  89     90    628    1.42022620e-02   8.6e-02     1.0e+00      2.645e+00
  90     91    632    1.41763627e-02   5.7e-02     1.0e+00      2.645e+00
  91     92    642    1.31782483e-02   2.1e-01     1.0e+00      2.623e+00
  92     93    649    1.24204222e-02   1.2e-01     1.0e+00      2.623e+00
  93     94    656    1.22948663e-02   8.2e-02     1.0e+00      2.622e+00
  94     95    666    1.21248730e-02   1.2e-01     1.0e+00      2.619e+00
  95     96    673    1.20113643e-02   3.6e-02     1.0e+00      2.619e+00
  96     97    683    1.17360553e-02   2.5e-01     1.0e+00      2.613e+00
  97     98    688    1.15844241e-02   4.1e-02     1.0e+00      2.612e+00
  98     99    698    1.14219616e-02   1.6e-01     1.0e+00      2.610e+00
  99    100    708    1.12868401e-02   8.3e-02     1.0e+00      2.609e+00
 100    101    712    1.12500763e-02   2.8e-02     1.0e+00      2.608e+00
 101    102    722    1.11130938e-02   2.0e-01     1.0e+00      2.606e+00
 102    103    726    1.10549952e-02   8.9e-02     1.0e+00      2.606e+00
 103    104    730    1.10334267e-02   5.2e-02     1.0e+00      2.605e+00
 104    105    740    1.08604073e-02   5.5e-02     1.0e+00      2.602e+00
 105    106    748    1.07009760e-02   2.2e-02     1.0e+00      2.601e+00
 106    107    758    1.05347828e-02   1.1e-01     1.0e+00      2.597e+00
 107    108    767    1.03855615e-02   5.1e-02     1.0e+00      2.596e+00
 108    109    777    1.03036462e-02   1.1e-01     1.0e+00      2.595e+00
 109    110    784    1.02392432e-02   7.4e-02     1.0e+00      2.594e+00
 110    111    794    1.00901474e-02   1.9e-01     1.0e+00      2.590e+00
 111    112    798    9.98726410e-03   1.1e-01     1.0e+00      2.590e+00
 112    113    808    9.89328829e-03   1.8e-01     1.0e+00      2.589e+00
 113    114    812    9.85351853e-03   9.5e-02     1.0e+00      2.589e+00
 114    115    816    9.83960157e-03   2.2e-02     1.0e+00      2.588e+00
 115    116    826    9.61557056e-03   1.1e-01     1.0e+00      2.582e+00
 116    117    831    9.45353146e-03   2.1e-02     1.0e+00      2.582e+00
 117    118    836    9.41510071e-03   1.6e-02     1.0e+00      2.582e+00
 118    119    846    9.29300342e-03   2.0e-01     1.0e+00      2.579e+00
 119    120    850    9.23421075e-03   1.1e-01     1.0e+00      2.579e+00
 120    121    856    9.18432577e-03   7.4e-02     1.0e+00      2.578e+00
 121    122    859    9.17498849e-03   1.8e-02     1.0e+00      2.578e+00
 122    123    869    8.98801756e-03   1.7e-01     1.0e+00      2.573e+00
 123    124    873    8.87949927e-03   4.1e-02     1.0e+00      2.573e+00
 124    125    877    8.83794025e-03   7.0e-02     1.0e+00      2.573e+00
 125    126    880    8.82162724e-03   4.0e-02     1.0e+00      2.573e+00
 126    127    886    8.78539736e-03   3.4e-02     1.0e+00      2.572e+00
 127    128    896    8.69167858e-03   2.8e-01     1.0e+00      2.570e+00
 128    129    899    8.63884628e-03   1.0e-02     1.0e+00      2.570e+00
 129    130    906    8.60162226e-03   3.8e-02     1.0e+00      2.569e+00
 130    131    912    8.57050759e-03   3.1e-02     1.0e+00      2.569e+00
 131    132    922    8.45027858e-03   2.1e-01     1.0e+00      2.565e+00
 132    133    925    8.36937785e-03   1.5e-02     1.0e+00      2.565e+00
 133    134    932    8.33491502e-03   3.3e-02     1.0e+00      2.565e+00
 134    135    942    8.26032762e-03   1.0e-01     1.0e+00      2.563e+00
 135    136    947    8.20847303e-03   2.2e-02     1.0e+00      2.563e+00
 136    137    957    8.04459013e-03   3.0e-01     1.0e+00      2.558e+00
 137    138    962    7.90643311e-03   3.2e-02     1.0e+00      2.558e+00
 138    139    972    7.67136712e-03   3.8e-01     1.0e+00      2.550e+00
 139    140    976    7.49548464e-03   1.3e-01     1.0e+00      2.549e+00
 140    141    980    7.44975367e-03   3.7e-02     1.0e+00      2.549e+00
 141    142    984    7.43019517e-03   4.5e-02     1.0e+00      2.549e+00
 142    143    991    7.39733665e-03   4.1e-02     1.0e+00      2.549e+00
 143    144    998    7.36865816e-03   3.4e-02     1.0e+00      2.548e+00
 144    145   1005    7.34091151e-03   4.2e-02     1.0e+00      2.548e+00
 145    146   1012    7.31409254e-03   3.8e-02     1.0e+00      2.547e+00
 146    147   1019    7.28844193e-03   4.9e-02     1.0e+00      2.547e+00
 147    148   1026    7.26477152e-03   4.4e-02     1.0e+00      2.546e+00
 148    149   1033    7.24263562e-03   5.3e-02     1.0e+00      2.546e+00
 149    150   1040    7.22170406e-03   4.4e-02     1.0e+00      2.546e+00
 150    151   1047    7.20120019e-03   5.2e-02     1.0e+00      2.545e+00
 151    152   1054    7.18098295e-03   4.3e-02     1.0e+00      2.545e+00
 152    153   1061    7.16094411e-03   5.2e-02     1.0e+00      2.545e+00
 153    154   1068    7.14111218e-03   4.2e-02     1.0e+00      2.544e+00
 154    155   1075    7.12145717e-03   5.3e-02     1.0e+00      2.544e+00
 155    156   1082    7.10203064e-03   4.2e-02     1.0e+00      2.544e+00
 156    157   1089    7.08279675e-03   5.4e-02     1.0e+00      2.543e+00
 157    158   1096    7.06380570e-03   4.2e-02     1.0e+00      2.543e+00
 158    159   1103    7.04500361e-03   5.6e-02     1.0e+00      2.543e+00
 159    160   1113    5.64600616e-03   8.0e-01     1.0e+00      2.490e+00
 160    161   1117    4.58511011e-03   2.8e-01     1.0e+00      2.490e+00
 161    162   1121    4.42585509e-03   2.0e-01     1.0e+00      2.490e+00
 162    163   1127    4.35853291e-03   4.5e-02     1.0e+00      2.490e+00
 163    164   1137    4.30941207e-03   1.3e-02     1.0e+00      2.489e+00
 164    165   1143    4.29309677e-03   2.9e-02     1.0e+00      2.489e+00
 165    166   1146    4.28860078e-03   2.7e-02     1.0e+00      2.489e+00
 166    167   1156    4.18278363e-03   1.4e-01     1.0e+00      2.484e+00
 167    168   1163    4.11282405e-03   4.8e-02     1.0e+00      2.484e+00
 168    169   1170    4.09375832e-03   2.3e-02     1.0e+00      2.484e+00
 169    170   1180    4.05514191e-03   4.4e-02     1.0e+00      2.483e+00
 170    171   1190    4.02280357e-03   3.3e-02     1.0e+00      2.482e+00
 171    172   1200    3.99927607e-03   2.6e-02     1.0e+00      2.482e+00
 172    173   1206    3.98605944e-03   1.7e-02     1.0e+00      2.482e+00
 173    174   1210    3.98331022e-03   1.3e-02     1.0e+00      2.482e+00
 174    175   1220    3.83901983e-03   1.3e-01     1.0e+00      2.475e+00
 175    176   1227    3.70413939e-03   6.3e-02     1.0e+00      2.474e+00
 176    177   1234    3.67440367e-03   1.2e-02     1.0e+00      2.474e+00
 177    178   1244    3.64825993e-03   1.7e-02     1.0e+00      2.474e+00
 178    179   1254    3.62511508e-03   1.2e-02     1.0e+00      2.473e+00
 179    180   1264    3.60514670e-03   1.2e-02     1.0e+00      2.473e+00
 180    181   1274    3.58775961e-03   9.6e-03     1.0e+00      2.472e+00
 181    182   1281    3.57828883e-03   2.0e-02     1.0e+00      2.472e+00
 182    183   1291    3.52453781e-03   2.8e-02     1.0e+00      2.470e+00
 183    184   1293    3.50588378e-03   4.9e-02     1.0e+00      2.470e+00
 184    185   1298    3.47881715e-03   3.7e-02     1.0e+00      2.470e+00
 185    186   1308    3.45329247e-03   2.4e-02     1.0e+00      2.469e+00
 186    187   1317    3.43071078e-03   2.6e-02     1.0e+00      2.469e+00
 187    188   1327    3.40699442e-03   2.2e-02     1.0e+00      2.468e+00
 188    189   1336    3.38560025e-03   2.6e-02     1.0e+00      2.468e+00
 189    190   1346    3.35605761e-03   5.9e-02     1.0e+00      2.467e+00
 190    191   1352    3.33429741e-03   2.0e-02     1.0e+00      2.466e+00
 191    192   1356    3.33076139e-03   9.7e-03     1.0e+00      2.466e+00
 192    193   1366    3.28975914e-03   3.0e-02     1.0e+00      2.465e+00
 193    194   1371    3.26806255e-03   2.0e-02     1.0e+00      2.465e+00
 194    195   1378    3.25125639e-03   2.5e-02     1.0e+00      2.464e+00
 195    196   1381    3.24826185e-03   1.7e-02     1.0e+00      2.464e+00
 196    197   1391    3.20323673e-03   1.1e-01     1.0e+00      2.462e+00
 197    198   1395    3.16262724e-03   6.2e-02     1.0e+00      2.462e+00
 198    199   1399    3.15381703e-03   7.9e-03     1.0e+00      2.462e+00
 199    200   1409    3.13687337e-03   4.6e-02     1.0e+00      2.461e+00
 200    201   1414    3.12999381e-03   2.4e-02     1.0e+00      2.461e+00
 201    202   1418    3.12781690e-03   1.2e-02     1.0e+00      2.461e+00
 202    203   1428    3.09038763e-03   7.7e-02     1.0e+00      2.460e+00
 203    204   1435    3.05750103e-03   2.5e-02     1.0e+00      2.460e+00
 204    205   1445    3.04483942e-03   4.8e-02     1.0e+00      2.459e+00
 205    206   1453    3.03411356e-03   5.6e-03     1.0e+00      2.459e+00
 206    207   1460    3.02646278e-03   2.8e-02     1.0e+00      2.459e+00
 207    208   1467    3.01945488e-03   7.7e-03     1.0e+00      2.459e+00
 208    209   1477    2.99650975e-03   3.5e-02     1.0e+00      2.457e+00
 209    210   1481    2.97922670e-03   2.9e-02     1.0e+00      2.457e+00
 210    211   1485    2.97551111e-03   1.2e-02     1.0e+00      2.457e+00
 211    212   1495    2.95877360e-03   6.5e-02     1.0e+00      2.457e+00
 212    213   1499    2.94843985e-03   1.3e-02     1.0e+00      2.457e+00
 213    214   1503    2.94579003e-03   1.3e-02     1.0e+00      2.457e+00
 214    215   1513    2.93233106e-03   6.2e-02     1.0e+00      2.456e+00
 215    216   1520    2.92053794e-03   2.0e-02     1.0e+00      2.456e+00
 216    217   1530    2.89310616e-03   2.2e-02     1.0e+00      2.454e+00
 217    218   1532    2.88522328e-03   3.2e-02     1.0e+00      2.454e+00
 218    219   1537    2.86985275e-03   1.6e-02     1.0e+00      2.454e+00
 219    220   1541    2.86724546e-03   1.6e-02     1.0e+00      2.454e+00
 220    221   1551    2.80990277e-03   2.5e-01     1.0e+00      2.451e+00
 221    222   1553    2.78433895e-03   2.2e-02     1.0e+00      2.451e+00
 222    223   1559    2.75715884e-03   7.6e-03     1.0e+00      2.451e+00
 223    224   1569    2.74346329e-03   4.0e-03     1.0e+00      2.451e+00
 224    225   1575    2.73414896e-03   2.3e-02     1.0e+00      2.451e+00
 225    226   1585    2.71938224e-03   1.4e-02     1.0e+00      2.450e+00
 226    227   1587    2.71470579e-03   1.2e-02     1.0e+00      2.450e+00
 227    228   1594    2.70605290e-03   3.8e-03     1.0e+00      2.450e+00
 228    229   1604    2.68385555e-03   2.7e-02     1.0e+00      2.449e+00
 229    230   1609    2.66790665e-03   2.0e-02     1.0e+00      2.449e+00
 230    231   1616    2.66218201e-03   5.6e-03     1.0e+00      2.448e+00
 231    232   1626    2.65049362e-03   4.2e-02     1.0e+00      2.448e+00
 232    233   1630    2.64303331e-03   1.2e-02     1.0e+00      2.448e+00
 233    234   1634    2.64087473e-03   1.5e-02     1.0e+00      2.448e+00
 234    235   1644    2.60527760e-03   2.2e-01     1.0e+00      2.446e+00
 235    236   1648    2.57842116e-03   2.2e-02     1.0e+00      2.446e+00
 236    237   1655    2.57120695e-03   7.0e-03     1.0e+00      2.446e+00
 237    238   1659    2.56983213e-03   1.3e-02     1.0e+00      2.446e+00
 238    239   1669    2.54809392e-03   8.4e-02     1.0e+00      2.445e+00
 239    240   1674    2.53407792e-03   2.8e-02     1.0e+00      2.445e+00
 240    241   1678    2.53078044e-03   1.6e-02     1.0e+00      2.444e+00
 241    242   1688    2.51779857e-03   1.3e-02     1.0e+00      2.444e+00
 242    243   1697    2.50708036e-03   1.8e-02     1.0e+00      2.444e+00
 243    244   1707    2.49339061e-03   1.7e-02     1.0e+00      2.443e+00
 244    245   1711    2.48525413e-03   3.0e-03     1.0e+00      2.443e+00
 245    246   1721    2.47278058e-03   1.8e-02     1.0e+00      2.443e+00
 246    247   1723    2.46798079e-03   2.6e-02     1.0e+00      2.443e+00
 247    248   1730    2.46171046e-03   1.3e-02     1.0e+00      2.442e+00
 248    249   1740    2.45186666e-03   5.6e-02     1.0e+00      2.442e+00
 249    250   1745    2.44564627e-03   8.3e-03     1.0e+00      2.442e+00
 250    251   1755    2.43325719e-03   4.0e-02     1.0e+00      2.441e+00
 251    252   1760    2.42427379e-03   1.6e-02     1.0e+00      2.441e+00
 252    253   1764    2.42250061e-03   1.1e-02     1.0e+00      2.441e+00
 253    254   1774    2.39327284e-03   1.2e-01     1.0e+00      2.439e+00
 254    255   1779    2.37202258e-03   3.9e-02     1.0e+00      2.439e+00
 255    256   1785    2.36678819e-03   2.2e-02     1.0e+00      2.439e+00
 256    257   1795    2.35391800e-03   5.7e-02     1.0e+00      2.439e+00
 257    258   1803    2.34332727e-03   1.2e-02     1.0e+00      2.439e+00
 258    259   1813    2.33304781e-03   4.0e-02     1.0e+00      2.438e+00
 259    260   1821    2.32401881e-03   1.8e-02     1.0e+00      2.438e+00
 260    261   1831    2.30923782e-03   6.9e-02     1.0e+00      2.437e+00
 261    262   1835    2.30087457e-03   9.6e-03     1.0e+00      2.437e+00
 262    263   1844    2.29397313e-03   5.5e-03     1.0e+00      2.437e+00
 263    264   1854    2.28374544e-03   8.9e-03     1.0e+00      2.437e+00
 264    265   1859    2.27751020e-03   9.8e-03     1.0e+00      2.436e+00
 265    266   1869    2.27046364e-03   6.3e-03     1.0e+00      2.436e+00
 266    267   1878    2.26439386e-03   3.9e-03     1.0e+00      2.436e+00
 267    268   1888    2.25530171e-03   2.9e-02     1.0e+00      2.436e+00
 268    269   1895    2.24807319e-03   1.3e-02     1.0e+00      2.436e+00
 269    270   1899    2.24702144e-03   1.2e-02     1.0e+00      2.436e+00
 270    271   1909    2.16314341e-03   3.0e-01     1.0e+00      2.418e+00
 271    272   1913    1.91974693e-03   1.5e-01     1.0e+00      2.418e+00
 272    273   1917    1.84440951e-03   4.7e-02     1.0e+00      2.418e+00
 273    274   1924    1.75032905e-03   2.0e-02     1.0e+00      2.418e+00
 274    275   1931    1.73192975e-03   1.9e-02     1.0e+00      2.418e+00
 275    276   1941    1.71857189e-03   4.5e-02     1.0e+00      2.418e+00
 276    277   1946    1.71562604e-03   1.0e-02     1.0e+00      2.418e+00
 277    278   1956    1.70487937e-03   3.1e-02     1.0e+00      2.417e+00
 278    279   1961    1.69884671e-03   2.2e-02     1.0e+00      2.417e+00
 279    280   1971    1.69128917e-03   3.4e-02     1.0e+00      2.417e+00
 280    281   1976    1.68758549e-03   1.9e-02     1.0e+00      2.417e+00
 281    282   1986    1.68071244e-03   3.6e-02     1.0e+00      2.416e+00
 282    283   1991    1.67717634e-03   1.4e-02     1.0e+00      2.416e+00
 283    284   2001    1.67053462e-03   1.5e-02     1.0e+00      2.416e+00
 284    285   2007    1.66648767e-03   1.3e-02     1.0e+00      2.416e+00
 285    286   2011    1.66576695e-03   9.2e-03     1.0e+00      2.416e+00
 286    287   2021    1.65584123e-03   2.2e-02     1.0e+00      2.415e+00
 287    288   2029    1.64718691e-03   1.4e-02     1.0e+00      2.415e+00
 288    289   2036    1.64531093e-03   4.4e-03     1.0e+00      2.415e+00
 289    290   2046    1.62462451e-03   3.1e-02     1.0e+00      2.414e+00
 290    291   2050    1.60751385e-03   7.3e-03     1.0e+00      2.414e+00
 291    292   2054    1.60615948e-03   1.0e-02     1.0e+00      2.414e+00
 292    293   2064    1.60084999e-03   3.2e-02     1.0e+00      2.414e+00
 293    294   2068    1.59906129e-03   4.0e-03     1.0e+00      2.414e+00
 294    295   2078    1.59451270e-03   2.4e-02     1.0e+00      2.413e+00
 295    296   2085    1.59161465e-03   1.0e-02     1.0e+00      2.413e+00
 296    297   2095    1.58721927e-03   3.4e-02     1.0e+00      2.413e+00
 297    298   2099    1.58465781e-03   1.1e-02     1.0e+00      2.413e+00
 298    299   2109    1.58002833e-03   1.5e-02     1.0e+00      2.413e+00
 299    300   2114    1.57723005e-03   1.0e-02     1.0e+00      2.413e+00
 300    301   2118    1.57651981e-03   8.0e-03     1.0e+00      2.413e+00
LMQNBC: termination 5
{Undefined function or variable 'clims'.
Error in optXTM_XRF_Tensor (line 119)
    for i=1:NumElement} 
>> >> 
